date,open,high,low,close,volume,ticker,data_quality
2023-04-04,12.68,12.74,12.58,12.64,2252705,HDB,Complete
2023-04-05,12.74,13.01,12.68,13.01,4714834,HDB,Complete
2023-04-06,13.01,13.27,12.91,12.98,5189790,HDB,Complete
2023-04-07,12.88,12.98,12.68,12.84,2688941,HDB,Complete
2023-04-10,12.88,13.04,12.88,13.01,3733037,HDB,Complete
2023-04-11,12.94,13.01,12.74,12.91,2263355,HDB,Complete
2023-04-12,12.91,13.01,12.91,12.98,2953028,HDB,Complete
2023-04-13,12.98,13.01,12.74,13.01,2446855,HDB,Complete
2023-04-14,13.04,13.04,12.88,12.88,2386659,HDB,Complete
2023-04-17,12.78,12.88,12.74,12.74,1408106,HDB,Complete
2023-04-18,12.74,12.81,12.61,12.78,2132831,HDB,Complete
2023-04-19,12.78,12.78,12.58,12.58,1206403,HDB,Complete
2023-04-20,12.58,12.74,12.55,12.68,915253,HDB,Complete
2023-04-21,12.68,12.68,12.41,12.41,1674762,HDB,Complete
2023-04-24,12.61,12.68,12.32,12.38,1245702,HDB,Complete
2023-04-25,12.38,12.45,12.08,12.12,1497646,HDB,Complete
2023-04-26,12.12,12.48,12.08,12.48,1421277,HDB,Complete
2023-04-27,12.48,12.58,12.32,12.55,962781,HDB,Complete
2023-04-28,12.55,12.61,12.41,12.41,1177546,HDB,Complete
2023-05-04,12.35,12.51,12.35,12.41,811109,HDB,Complete
2023-05-05,12.41,12.58,12.32,12.58,1321555,HDB,Complete
2023-05-08,12.61,12.81,12.58,12.68,2454913,HDB,Complete
2023-05-09,12.74,12.81,12.58,12.58,1229756,HDB,Complete
2023-05-10,12.68,12.68,12.55,12.64,977165,HDB,Complete
2023-05-11,12.68,12.74,12.61,12.68,1271925,HDB,Complete
2023-05-12,12.81,12.81,12.68,12.81,1481086,HDB,Complete
2023-05-15,12.81,12.98,12.81,12.81,2680775,HDB,Complete
2023-05-16,12.88,12.91,12.81,12.88,1587272,HDB,Complete
2023-05-17,12.88,12.94,12.84,12.94,1870013,HDB,Complete
2023-05-18,12.94,12.94,12.78,12.81,1943826,HDB,Complete
2023-05-19,12.91,12.91,12.71,12.81,1479620,HDB,Complete
2023-05-22,12.74,12.88,12.74,12.84,1828253,HDB,Complete
2023-05-23,12.88,12.91,12.78,12.88,1761940,HDB,Complete
2023-05-24,12.88,12.94,12.81,12.88,1705384,HDB,Complete
2023-05-25,12.88,12.88,12.78,12.88,1669978,HDB,Complete
2023-05-26,12.91,12.91,12.81,12.88,1206447,HDB,Complete
2023-05-29,12.95,13.16,12.95,13.08,2301178,HDB,Complete
2023-05-30,13.16,13.16,12.95,13.08,2317002,HDB,Complete
2023-05-31,12.98,13.02,12.77,12.81,1944675,HDB,Complete
2023-06-01,12.81,12.95,12.6,12.95,2474191,HDB,Complete
2023-06-02,13.02,13.29,12.98,13.26,4899252,HDB,Complete
2023-06-05,13.36,13.43,13.19,13.26,3208962,HDB,Complete
2023-06-06,13.22,13.36,13.16,13.36,3519839,HDB,Complete
2023-06-07,13.36,13.36,13.19,13.22,1880820,HDB,Complete
2023-06-08,13.29,13.29,13.02,13.02,2183303,HDB,Complete
2023-06-09,12.98,13.05,12.81,12.88,2313870,HDB,Complete
2023-06-12,13.02,13.02,12.77,12.81,2594817,HDB,Complete
2023-06-13,12.84,12.95,12.81,12.95,1138422,HDB,Complete
2023-06-14,12.88,13.12,12.88,12.98,2282839,HDB,Complete
2023-06-15,12.98,13.02,12.88,12.98,1731170,HDB,Complete
2023-06-16,12.98,13.19,12.95,12.95,3511653,HDB,Complete
2023-06-19,12.88,12.95,12.77,12.77,2290423,HDB,Complete
2023-06-20,12.77,13.02,12.67,13.02,2590925,HDB,Complete
2023-06-21,12.91,12.98,12.81,12.98,1646398,HDB,Complete
2023-06-22,13.02,13.12,12.95,13.02,2143907,HDB,Complete
2023-06-23,13.02,13.12,12.91,12.98,2049737,HDB,Complete
2023-06-26,12.98,13.16,12.95,13.08,1945202,HDB,Complete
2023-06-27,13.05,13.08,12.98,13.02,1766013,HDB,Complete
2023-06-28,13.02,13.08,12.95,13.05,1911036,HDB,Complete
2023-06-29,13.05,13.08,12.74,12.77,3031694,HDB,Complete
2023-06-30,12.88,13.05,12.74,12.95,3044633,HDB,Complete
2023-07-03,12.98,13.05,12.84,12.84,1850694,HDB,Complete
2023-07-04,12.88,13.02,12.84,12.91,1667852,HDB,Complete
2023-07-05,12.98,12.98,12.84,12.84,2812387,HDB,Complete
2023-07-06,12.84,12.88,12.6,12.67,4067598,HDB,Complete
2023-07-07,12.67,12.81,12.63,12.77,2187669,HDB,Complete
2023-07-10,12.81,12.88,12.7,12.77,3253505,HDB,Complete
2023-07-11,12.77,12.95,12.77,12.95,2772870,HDB,Complete
2023-07-12,12.98,12.98,12.84,12.91,1463191,HDB,Complete
2023-07-13,12.91,12.98,12.84,12.95,1682441,HDB,Complete
2023-07-14,13.02,13.16,12.91,13.16,4628189,HDB,Complete
2023-07-17,13.22,13.22,13.08,13.16,2933281,HDB,Complete
2023-07-18,13.19,13.19,13.08,13.16,3378765,HDB,Complete
2023-07-19,13.53,13.53,13.37,13.49,3321815,HDB,Complete
2023-07-20,13.57,13.61,13.49,13.61,4677183,HDB,Complete
2023-07-21,13.61,13.77,13.45,13.77,3819182,HDB,Complete
2023-07-24,13.85,13.85,13.69,13.81,2304641,HDB,Complete
2023-07-25,13.73,13.85,13.65,13.77,3666239,HDB,Complete
2023-07-26,13.77,13.77,13.65,13.77,2967076,HDB,Complete
2023-07-27,13.77,14.21,13.69,13.77,7349950,HDB,Complete
2023-07-28,13.81,13.85,13.73,13.81,2840487,HDB,Complete
2023-07-31,13.77,13.93,13.77,13.89,3005665,HDB,Complete
2023-08-01,14.09,14.13,13.93,14.05,4474561,HDB,Complete
2023-08-02,14.05,14.05,13.89,13.93,1484223,HDB,Complete
2023-08-03,13.93,14.05,13.77,13.77,2245043,HDB,Complete
2023-08-04,13.81,13.89,13.73,13.73,3103441,HDB,Complete
2023-08-07,13.85,14.01,13.81,13.89,3129594,HDB,Complete
2023-08-08,13.93,14.01,13.85,13.89,3479749,HDB,Complete
2023-08-09,13.93,13.93,13.73,13.85,2487207,HDB,Complete
2023-08-10,13.89,13.97,13.73,13.77,1975839,HDB,Complete
2023-08-11,13.81,13.81,13.57,13.65,2733817,HDB,Complete
2023-08-14,13.65,13.73,13.61,13.73,2093417,HDB,Complete
2023-08-15,13.77,13.81,13.61,13.65,1810562,HDB,Complete
2023-08-16,13.69,13.77,13.61,13.73,1760962,HDB,Complete
2023-08-17,13.73,13.81,13.61,13.73,2545447,HDB,Complete
2023-08-18,13.69,13.69,12.93,12.97,4763110,HDB,Complete
2023-08-21,12.81,13.21,12.81,12.97,4698196,HDB,Complete
2023-08-22,12.97,13.13,12.69,13.13,3153565,HDB,Complete
2023-08-23,13.01,13.13,12.85,12.89,1949172,HDB,Complete
2023-08-24,12.89,13.13,12.85,12.97,2154416,HDB,Complete
2023-08-25,12.89,13.09,12.89,13.01,1764880,HDB,Complete
2023-08-28,12.93,13.05,12.93,13.05,1828865,HDB,Complete
2023-08-29,12.97,13.05,12.89,12.97,2956262,HDB,Complete
2023-08-30,13.01,13.09,12.97,13.09,2401949,HDB,Complete
2023-08-31,13.05,13.49,13.05,13.49,3869016,HDB,Complete
2023-09-05,13.53,13.73,13.41,13.69,5124049,HDB,Complete
2023-09-06,13.69,13.77,13.57,13.77,3696703,HDB,Complete
2023-09-07,13.77,13.89,13.73,13.85,4480551,HDB,Complete
2023-09-08,13.77,13.89,13.69,13.89,5687198,HDB,Complete
2023-09-11,13.97,14.01,13.69,13.69,8082376,HDB,Complete
2023-09-12,13.73,13.93,13.61,13.93,6733160,HDB,Complete
2023-09-13,13.93,14.01,13.81,13.97,8036571,HDB,Complete
2023-09-14,13.97,14.09,13.85,14.01,6848851,HDB,Complete
2023-09-15,14.05,14.41,14.01,14.41,10142016,HDB,Complete
2023-09-18,14.41,14.45,14.01,14.09,11797289,HDB,Complete
2023-09-19,14.13,14.17,13.89,14.17,10943678,HDB,Complete
2023-09-20,14.17,14.41,14.09,14.29,8743271,HDB,Complete
2023-09-21,14.29,14.29,14.05,14.05,8722239,HDB,Complete
2023-09-22,13.97,14.09,13.69,14.05,7119933,HDB,Complete
2023-09-25,13.97,14.09,13.81,13.93,8751885,HDB,Complete
2023-09-26,13.85,14.01,13.69,13.93,9386578,HDB,Complete
2023-09-27,13.81,13.93,13.69,13.93,6439211,HDB,Complete
2023-09-28,13.89,13.93,13.53,13.85,11971536,HDB,Complete
2023-09-29,13.89,13.93,13.77,13.89,10384875,HDB,Complete
2023-10-02,13.89,13.97,13.69,13.69,7125027,HDB,Complete
2023-10-03,13.69,13.69,13.41,13.69,10071408,HDB,Complete
2023-10-04,13.65,13.69,13.49,13.69,9191969,HDB,Complete
2023-10-05,13.69,13.73,13.49,13.57,9321020,HDB,Complete
2023-10-06,13.57,13.69,13.49,13.69,7611100,HDB,Complete
2023-10-09,13.65,13.73,13.53,13.65,8403151,HDB,Complete
2023-10-10,13.73,14.01,13.69,13.93,7856387,HDB,Complete
2023-10-11,13.97,14.09,13.81,14.09,8958951,HDB,Complete
2023-10-12,14.13,14.17,13.93,14.01,6641232,HDB,Complete
2023-10-13,13.97,14.09,13.85,14.09,8263627,HDB,Complete
2023-10-16,14.05,14.13,13.89,13.93,7672041,HDB,Complete
2023-10-17,14.17,14.25,14.01,14.05,9325535,HDB,Complete
2023-10-18,14.09,14.13,13.89,14.05,8173724,HDB,Complete
2023-10-19,14.01,14.05,13.89,14.01,7932639,HDB,Complete
2023-10-20,14.01,14.21,13.93,14.21,8990731,HDB,Complete
2023-10-23,14.21,14.21,13.77,14.01,8451205,HDB,Complete
2023-10-24,14.01,14.09,13.81,14.05,7781297,HDB,Complete
2023-10-25,14.05,14.09,13.85,14.01,7665955,HDB,Complete
2023-10-26,13.89,13.93,13.25,13.61,5935295,HDB,Complete
2023-10-27,13.65,13.89,13.49,13.81,7209455,HDB,Complete
2023-10-30,13.77,13.97,13.69,13.77,7633998,HDB,Complete
2023-10-31,13.97,13.97,13.61,13.77,7866895,HDB,Complete
2023-11-01,13.77,13.81,13.65,13.81,7257849,HDB,Complete
2023-11-02,13.85,14.09,13.73,14.09,9043650,HDB,Complete
2023-11-03,14.09,14.69,14.05,14.69,15679351,HDB,Complete
2023-11-06,14.69,14.73,14.49,14.61,9615223,HDB,Complete
2023-11-07,14.61,14.61,14.41,14.41,9463979,HDB,Complete
2023-11-08,14.41,15.05,14.37,15.05,10388914,HDB,Complete
2023-11-09,15.13,15.13,14.97,15.01,10087187,HDB,Complete
2023-11-10,14.97,15.09,14.73,15.09,11132499,HDB,Complete
2023-11-13,15.09,15.13,14.73,15.05,10667021,HDB,Complete
2023-11-14,15.09,15.17,14.85,15.01,9041817,HDB,Complete
2023-11-15,15.21,15.33,15.13,15.13,10050589,HDB,Complete
2023-11-16,15.25,15.25,15.01,15.17,7936171,HDB,Complete
2023-11-17,15.17,15.21,14.61,14.81,7867163,HDB,Complete
2023-11-20,14.57,15.05,14.53,14.97,7711042,HDB,Complete
2023-11-21,15.01,15.05,14.81,14.97,6719644,HDB,Complete
2023-11-22,15.01,15.05,14.77,14.89,6673310,HDB,Complete
2023-11-23,14.93,14.93,14.45,14.45,7225969,HDB,Complete
2023-11-24,14.49,14.73,14.45,14.65,5756236,HDB,Complete
2023-11-27,14.73,14.73,14.29,14.49,6318079,HDB,Complete
2023-11-28,14.49,14.53,14.25,14.45,5365169,HDB,Complete
2023-11-29,14.49,14.73,14.37,14.45,6977300,HDB,Complete
2023-11-30,14.41,14.53,14.33,14.41,5983552,HDB,Complete
2023-12-01,14.45,14.57,14.29,14.57,6752336,HDB,Complete
2023-12-04,14.61,14.89,14.49,14.81,6762379,HDB,Complete
2023-12-05,14.81,14.81,14.53,14.77,6511494,HDB,Complete
2023-12-06,14.89,15.05,14.77,14.89,7982857,HDB,Complete
2023-12-07,14.97,15.05,14.65,14.97,9196864,HDB,Complete
2023-12-08,14.97,15.05,14.89,15.01,7914713,HDB,Complete
2023-12-11,15.05,15.09,14.81,15.01,6789754,HDB,Complete
2023-12-12,15.05,15.05,14.89,15.05,7047115,HDB,Complete
2023-12-13,15.05,15.13,14.93,15.09,7052906,HDB,Complete
2023-12-14,15.09,15.21,15.01,15.13,6712131,HDB,Complete
2023-12-15,15.13,15.25,15.05,15.21,7310767,HDB,Complete
2023-12-18,15.25,15.25,14.57,14.73,7226850,HDB,Complete
2023-12-19,14.73,15.17,14.53,15.17,6934912,HDB,Complete
2023-12-20,15.17,15.17,14.73,15.05,7030902,HDB,Complete
2023-12-21,14.93,15.09,14.69,15.01,6505796,HDB,Complete
2023-12-22,15.01,15.17,14.85,15.17,7007118,HDB,Complete
2023-12-25,15.17,15.33,15.09,15.33,6817898,HDB,Complete
2023-12-26,15.37,15.37,15.17,15.37,6649607,HDB,Complete
2023-12-27,15.37,15.45,15.33,15.45,6484414,HDB,Complete
2023-12-28,15.37,15.49,15.21,15.49,8526566,HDB,Complete
2023-12-29,15.53,16.25,15.33,16.25,12445203,HDB,Complete
2024-01-02,16.01,16.21,15.77,15.93,6720342,HDB,Complete
2024-01-03,15.93,16.01,15.85,16.01,8194761,HDB,Complete
2024-01-04,16.05,16.45,15.97,16.33,11217405,HDB,Complete
2024-01-05,16.33,16.41,16.17,16.41,6539053,HDB,Complete
2024-01-08,16.45,16.61,16.37,16.45,5517166,HDB,Complete
2024-01-09,16.45,16.49,16.33,16.45,6280853,HDB,Complete
2024-01-10,16.45,16.57,16.33,16.57,6378347,HDB,Complete
2024-01-11,16.57,16.69,16.53,16.65,5501321,HDB,Complete
2024-01-12,16.65,16.73,16.41,16.73,5943128,HDB,Complete
2024-01-15,16.77,16.81,16.53,16.81,6598864,HDB,Complete
2024-01-16,16.77,16.85,16.65,16.81,6368585,HDB,Complete
2024-01-17,16.81,16.81,16.45,16.69,7113971,HDB,Complete
2024-01-18,16.69,16.73,16.57,16.65,5723534,HDB,Complete
2024-01-19,16.65,16.77,16.61,16.77,7104514,HDB,Complete
2024-01-22,16.81,16.97,16.65,16.97,7959343,HDB,Complete
2024-01-23,16.97,17.01,16.65,16.81,6416242,HDB,Complete
2024-01-24,16.81,16.93,16.69,16.93,7040485,HDB,Complete
2024-01-25,16.93,16.93,16.73,16.85,5421583,HDB,Complete
2024-01-26,16.85,17.09,16.85,17.05,6676863,HDB,Complete
2024-01-29,17.05,17.13,17.01,17.13,5917816,HDB,Complete
2024-01-30,17.17,17.57,17.13,17.49,6304035,HDB,Complete
2024-01-31,17.49,17.61,17.21,17.45,5778345,HDB,Complete
2024-02-01,17.45,17.53,17.37,17.45,6252733,HDB,Complete
2024-02-02,17.45,17.89,17.45,17.89,9318133,HDB,Complete
2024-02-05,17.89,18.17,17.77,18.13,9569479,HDB,Complete
2024-02-06,18.13,18.45,18.09,18.41,6050983,HDB,Complete
2024-02-07,18.45,18.85,18.37,18.85,5973355,HDB,Complete
2024-02-15,18.93,19.05,18.61,18.93,6882170,HDB,Complete
2024-02-16,18.89,18.93,18.57,18.65,6116225,HDB,Complete
2024-02-19,18.65,18.69,18.37,18.69,6621330,HDB,Complete
2024-02-20,18.65,18.93,18.41,18.89,6845279,HDB,Complete
2024-02-21,18.85,19.01,18.57,18.81,6165942,HDB,Complete
2024-02-22,18.81,18.81,18.33,18.33,7168640,HDB,Complete
2024-02-23,18.33,18.45,18.01,18.01,7481573,HDB,Complete
2024-02-26,18.01,18.33,17.97,18.17,5607504,HDB,Complete
2024-02-27,18.17,18.41,18.05,18.17,6316270,HDB,Complete
2024-02-28,18.17,18.57,18.17,18.57,6191898,HDB,Complete
2024-02-29,18.57,18.73,18.53,18.65,6026614,HDB,Complete
2024-03-01,18.65,18.69,18.37,18.65,6107711,HDB,Complete
2024-03-04,18.65,18.69,18.49,18.65,5919766,HDB,Complete
2024-03-05,18.65,18.81,18.41,18.81,6843383,HDB,Complete
2024-03-06,18.69,18.81,18.37,18.77,4534879,HDB,Complete
2024-03-07,18.49,18.73,18.49,18.53,5643237,HDB,Complete
2024-03-08,18.53,18.53,18.21,18.41,6186277,HDB,Complete
2024-03-11,18.41,18.53,18.21,18.49,6434293,HDB,Complete
2024-03-12,18.45,18.45,17.97,18.37,6584251,HDB,Complete
2024-03-13,18.37,18.57,18.09,18.49,6351175,HDB,Complete
2024-03-14,18.53,18.53,18.21,18.37,5687855,HDB,Complete
2024-03-15,18.25,18.49,18.13,18.41,5972716,HDB,Complete
2024-03-18,18.41,18.45,17.85,17.85,6627021,HDB,Complete
2024-03-19,17.85,17.89,17.25,17.89,8888588,HDB,Complete
2024-03-20,17.93,18.25,17.45,18.09,6223709,HDB,Complete
2024-03-21,18.13,19.13,18.05,19.13,11197599,HDB,Complete
2024-03-22,19.13,19.17,18.93,19.05,6535355,HDB,Complete
2024-03-25,19.05,19.05,18.69,18.85,6287224,HDB,Complete
2024-03-26,18.81,19.37,18.73,19.37,7239046,HDB,Complete
2024-03-27,19.45,19.61,19.17,19.33,5712594,HDB,Complete
2024-03-28,19.21,19.41,19.21,19.41,5405974,HDB,Complete
2024-03-29,19.45,19.45,19.05,19.29,6437514,HDB,Complete
2024-04-01,19.29,19.33,18.93,19.21,6008060,HDB,Complete
2024-04-02,18.97,19.17,18.81,19.13,5776739,HDB,Complete
2024-04-03,19.09,19.13,18.69,18.73,6573694,HDB,Complete
2024-04-04,18.73,19.05,18.69,18.69,6109725,HDB,Complete
2024-04-05,18.65,18.97,18.57,18.69,6318477,HDB,Complete
2024-04-08,18.69,19.21,18.65,19.13,8079483,HDB,Complete
2024-04-09,19.13,19.25,18.97,19.17,5819042,HDB,Complete
2024-04-10,19.21,19.25,18.89,19.17,6267643,HDB,Complete
2024-04-11,18.97,19.21,18.81,19.21,5639310,HDB,Complete
2024-04-12,19.21,19.53,18.93,19.45,8525161,HDB,Complete
2024-04-15,19.41,19.49,18.65,18.81,9743888,HDB,Complete
2024-04-16,18.81,18.93,18.41,18.81,7198387,HDB,Complete
2024-04-17,18.85,18.85,17.93,18.41,8716612,HDB,Complete
2024-04-19,18.17,18.21,17.53,17.81,9471307,HDB,Complete
2024-04-22,17.85,18.13,17.77,17.93,8546451,HDB,Complete
2024-04-23,17.77,17.97,17.29,17.77,8712619,HDB,Complete
2024-04-24,17.85,18.09,17.77,17.93,9416199,HDB,Complete
2024-04-25,17.93,18.13,17.81,18.01,7368721,HDB,Complete
2024-04-26,18.01,18.89,17.89,18.89,9979313,HDB,Complete
2024-05-02,18.89,18.93,18.69,18.93,6125078,HDB,Complete
2024-05-03,18.93,19.57,18.93,19.57,11393983,HDB,Complete
2024-05-06,19.61,19.61,19.09,19.45,9086749,HDB,Complete
2024-05-07,19.53,19.53,19.09,19.45,6998687,HDB,Complete
2024-05-08,19.41,19.45,19.09,19.29,6260999,HDB,Complete
2024-05-09,19.29,19.37,18.85,18.97,7126009,HDB,Complete
2024-05-10,19.01,19.05,18.73,18.97,6755071,HDB,Complete
2024-05-13,18.97,19.01,18.61,18.61,6529690,HDB,Complete
2024-05-14,18.65,18.97,18.65,18.65,6838721,HDB,Complete
2024-05-15,18.69,18.89,18.65,18.81,6984646,HDB,Complete
2024-05-16,18.89,19.41,18.85,19.37,9091371,HDB,Complete
2024-05-17,19.41,19.65,19.25,19.45,8262000,HDB,Complete
2024-05-20,19.49,20.09,19.49,19.89,10560882,HDB,Complete
2024-05-21,19.89,19.93,19.53,19.77,6286971,HDB,Complete
2024-05-22,19.81,19.81,19.49,19.49,5715498,HDB,Complete
2024-05-23,19.53,19.77,19.21,19.77,5825200,HDB,Complete
2024-05-24,19.61,19.81,19.21,19.37,7297631,HDB,Complete
2024-05-27,19.37,19.45,18.97,19.05,6143845,HDB,Complete
2024-05-28,19.13,19.33,18.85,19.33,7229893,HDB,Complete
2024-05-29,19.33,19.33,18.77,18.77,11284037,HDB,Complete
2024-05-30,18.65,18.69,18.25,18.49,8708488,HDB,Complete
2024-05-31,18.53,18.65,18.49,18.61,4348181,HDB,Complete
2024-06-03,18.69,19.21,18.65,19.21,6686088,HDB,Complete
2024-06-04,19.29,19.33,19.05,19.17,4861124,HDB,Complete
2024-06-05,19.21,19.33,18.97,18.97,5267472,HDB,Complete
2024-06-06,18.97,19.17,18.81,18.97,5851237,HDB,Complete
2024-06-07,19.01,19.09,18.85,18.97,4588691,HDB,Complete
2024-06-10,19.01,19.13,18.93,19.13,5192624,HDB,Complete
2024-06-11,19.17,19.21,18.81,18.85,6378751,HDB,Complete
2024-06-12,18.89,19.21,18.73,19.21,6458860,HDB,Complete
2024-06-13,19.37,19.41,19.13,19.29,8024997,HDB,Complete
2024-06-14,19.37,19.41,19.17,19.17,7374369,HDB,Complete
2024-06-17,19.17,19.21,18.65,18.85,8357906,HDB,Complete
2024-06-18,18.89,19.01,18.81,18.97,6054701,HDB,Complete
2024-06-19,19.01,19.01,18.65,18.97,6748221,HDB,Complete
2024-06-20,18.93,19.01,18.65,18.89,7770972,HDB,Complete
2024-06-21,18.89,18.89,18.53,18.53,7159021,HDB,Complete
2024-06-24,18.53,18.61,17.89,17.89,9516792,HDB,Complete
2024-06-25,17.89,18.17,17.85,18.09,10137240,HDB,Complete
2024-06-26,18.09,18.17,18.01,18.17,6525618,HDB,Complete
2024-06-27,18.17,18.61,18.01,18.37,8828191,HDB,Complete
2024-06-28,18.37,18.41,18.17,18.41,7280157,HDB,Complete
2024-07-01,18.41,18.53,18.25,18.49,5485523,HDB,Complete
2024-07-02,18.53,19.37,18.53,19.29,16717433,HDB,Complete
2024-07-03,19.37,19.61,19.37,19.61,11843592,HDB,Complete
2024-07-04,19.69,19.69,19.45,19.65,8143218,HDB,Complete
2024-07-05,19.69,19.69,19.37,19.53,8582460,HDB,Complete
2024-07-08,19.61,19.61,19.37,19.53,7295892,HDB,Complete
2024-07-09,19.45,20.25,19.45,20.21,14663829,HDB,Complete
2024-07-10,20.21,20.33,19.85,19.97,8237097,HDB,Complete
2024-07-11,19.97,20.33,19.97,20.25,11692500,HDB,Complete
2024-07-12,20.37,20.42,19.96,20.12,8649550,HDB,Complete
2024-07-15,20.17,20.37,20.08,20.33,8552812,HDB,Complete
2024-07-16,20.37,20.67,20.29,20.62,7325834,HDB,Complete
2024-07-17,20.67,21.17,20.5,21.0,16296570,HDB,Complete
2024-07-18,21.04,21.08,20.5,20.92,8495028,HDB,Complete
2024-07-19,20.96,21.0,20.58,20.79,6975007,HDB,Complete
2024-07-22,20.71,21.08,20.5,21.08,10030026,HDB,Complete
2024-07-23,21.12,21.17,20.67,20.87,8622338,HDB,Complete
2024-07-24,20.71,20.92,20.5,20.87,8711212,HDB,Complete
2024-07-25,20.79,20.87,20.54,20.87,5507622,HDB,Complete
2024-07-26,20.87,21.08,20.79,20.92,5578509,HDB,Complete
2024-07-29,20.96,21.04,20.87,21.04,5024136,HDB,Complete
2024-07-30,21.04,21.08,20.87,21.08,4974304,HDB,Complete
2024-07-31,21.17,21.92,21.12,21.92,9084301,HDB,Complete
2024-08-01,21.96,22.25,21.42,21.5,8074417,HDB,Complete
2024-08-02,21.33,21.75,20.75,21.75,9698315,HDB,Complete
2024-08-05,21.42,21.67,20.25,20.42,10165308,HDB,Complete
2024-08-06,20.83,21.08,20.29,20.71,6423751,HDB,Complete
2024-08-07,20.75,20.83,20.21,20.71,6345119,HDB,Complete
2024-08-08,20.46,21.25,20.46,20.79,8032370,HDB,Complete
2024-08-09,21.08,21.37,20.87,21.25,5241441,HDB,Complete
2024-08-12,21.33,21.67,21.0,21.29,9880230,HDB,Complete
2024-08-13,21.37,21.75,21.17,21.62,5396744,HDB,Complete
2024-08-14,21.83,21.83,21.46,21.58,4993112,HDB,Complete
2024-08-15,21.58,22.33,21.58,21.79,6476388,HDB,Complete
2024-08-16,22.0,22.54,21.62,22.54,8745379,HDB,Complete
2024-08-19,22.62,22.83,22.37,22.5,5282877,HDB,Complete
2024-08-20,22.46,22.62,22.25,22.33,4934041,HDB,Complete
2024-08-21,22.33,22.71,22.25,22.58,6469313,HDB,Complete
2024-08-22,22.58,22.67,22.29,22.58,5340909,HDB,Complete
2024-08-23,22.58,22.62,22.37,22.58,4871082,HDB,Complete
2024-08-26,22.62,22.67,22.37,22.58,6167406,HDB,Complete
2024-08-27,22.62,22.67,22.46,22.58,5216128,HDB,Complete
2024-08-28,22.67,22.71,22.46,22.54,5200114,HDB,Complete
2024-08-29,22.58,23.04,22.54,22.79,7437302,HDB,Complete
2024-08-30,22.87,23.08,22.75,23.08,5895062,HDB,Complete
2024-09-04,22.87,22.92,22.37,22.58,5517829,HDB,Complete
2024-09-05,22.67,22.67,22.25,22.46,5828682,HDB,Complete
2024-09-06,22.46,22.5,22.25,22.29,5215967,HDB,Complete
2024-09-09,22.33,22.33,21.79,22.08,5326975,HDB,Complete
2024-09-10,22.17,22.17,21.75,21.92,6284070,HDB,Complete
2024-09-11,21.92,22.0,21.62,21.96,5069680,HDB,Complete
2024-09-12,22.04,22.04,21.79,21.83,4890084,HDB,Complete
2024-09-13,21.92,22.08,21.79,22.0,4033440,HDB,Complete
2024-09-16,22.0,22.0,21.71,21.83,4192627,HDB,Complete
2024-09-17,21.87,22.17,21.67,22.17,4479750,HDB,Complete
2024-09-18,22.12,22.29,22.04,22.25,5823162,HDB,Complete
2024-09-19,22.25,22.42,22.17,22.37,6304062,HDB,Complete
2024-09-20,22.42,22.67,22.37,22.54,8365747,HDB,Complete
2024-09-23,22.58,22.62,22.33,22.5,6284150,HDB,Complete
2024-09-24,22.5,22.54,22.33,22.5,6299099,HDB,Complete
2024-09-25,22.58,22.79,22.5,22.71,7299305,HDB,Complete
2024-09-26,22.71,23.67,22.67,23.58,18892561,HDB,Complete
2024-09-27,23.67,23.83,23.42,23.58,10547494,HDB,Complete
2024-09-30,23.67,23.67,23.12,23.5,9166289,HDB,Complete
2024-10-01,23.5,23.54,23.21,23.33,9915921,HDB,Complete
2024-10-02,23.25,23.33,22.87,22.96,9026959,HDB,Complete
2024-10-03,23.0,23.33,22.92,23.04,9386269,HDB,Complete
2024-10-04,23.08,23.08,22.75,22.75,8692892,HDB,Complete
2024-10-07,22.75,22.75,22.25,22.37,9453047,HDB,Complete
2024-10-08,22.42,22.92,22.21,22.67,10073895,HDB,Complete
2024-10-09,22.71,22.71,22.42,22.5,11085211,HDB,Complete
2024-10-10,22.58,22.96,22.58,22.87,10629004,HDB,Complete
2024-10-11,22.87,22.87,22.58,22.79,7402773,HDB,Complete
2024-10-14,22.83,22.87,22.5,22.5,7892871,HDB,Complete
2024-10-15,22.54,22.67,22.46,22.62,7200958,HDB,Complete
2024-10-16,22.54,22.54,22.21,22.54,10509122,HDB,Complete
2024-10-17,22.5,22.5,22.17,22.17,10760230,HDB,Complete
2024-10-18,22.25,22.5,22.21,22.5,8428325,HDB,Complete
2024-10-21,22.5,22.54,22.37,22.46,5197017,HDB,Complete
2024-10-22,22.46,22.5,22.25,22.5,7159843,HDB,Complete
2024-10-23,22.5,22.5,22.17,22.46,7163042,HDB,Complete
2024-10-24,22.46,22.46,22.17,22.42,5795759,HDB,Complete
2024-10-25,22.42,22.42,22.21,22.42,5776980,HDB,Complete
2024-10-28,22.37,22.42,22.08,22.21,6197191,HDB,Complete
2024-10-29,22.29,22.83,22.25,22.75,8178496,HDB,Complete
2024-10-30,22.75,22.79,22.54,22.67,6909391,HDB,Complete
2024-10-31,22.67,22.67,22.42,22.42,8319543,HDB,Complete
2024-11-01,22.42,22.46,22.12,22.12,8689253,HDB,Complete
2024-11-04,22.17,22.17,21.71,21.71,7429158,HDB,Complete
2024-11-05,21.67,21.87,21.58,21.71,5510066,HDB,Complete
